2019-10-15;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,50 EUR/MWh;53,50 EUR/MWh;2019-10-15T10:08:42;53,60 EUR/MWh;2019-10-15T16:54:50;53,50 EUR/MWh;2019-10-15T10:08:42;53,60 EUR/MWh;2019-10-15T16:54:50;7;4.872 MWh;2;66.816 MWh;96;;;
2019-10-15;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;46,79 EUR/MWh;46,80 EUR/MWh;2019-10-15T16:55:07;46,80 EUR/MWh;2019-10-15T16:55:07;46,80 EUR/MWh;2019-10-15T16:55:07;46,80 EUR/MWh;2019-10-15T16:55:07;2;1.486 MWh;1;50.524 MWh;68;5;3.715 MWh;1
2019-10-15;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;44,27 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-15;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;42,60 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-15;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;46,23 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-15;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;45,65 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-14;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;37,79 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-14;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;45,18 EUR/MWh;45,00 EUR/MWh;2019-10-14T08:38:49;45,50 EUR/MWh;2019-10-14T17:59:53;44,90 EUR/MWh;2019-10-14T11:26:09;45,50 EUR/MWh;2019-10-14T17:59:53;287;206.640 MWh;65;112.508.640 MWh;156.262;1.284;924.480 MWh;94
2019-10-14;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;42,99 EUR/MWh;43,00 EUR/MWh;2019-10-14T10:13:18;43,20 EUR/MWh;2019-10-14T16:37:47;42,75 EUR/MWh;2019-10-14T11:37:41;43,10 EUR/MWh;2019-10-14T16:59:13;128;95.232 MWh;28;109.312.200 MWh;146.925;1.089;810.216 MWh;50
2019-10-14;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;50,14 EUR/MWh;50,30 EUR/MWh;2019-10-14T12:06:13;50,40 EUR/MWh;2019-10-14T17:50:36;50,10 EUR/MWh;2019-10-14T15:56:44;50,40 EUR/MWh;2019-10-14T17:50:36;50;37.200 MWh;9;372.000 MWh;500;15;11.160 MWh;1
2019-10-14;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;53,01 EUR/MWh;;;;;;;;;;;;61.944 MWh;89;10;6.960 MWh;1
2019-10-14;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;46,00 EUR/MWh;;;;;;;;;;;;45.323 MWh;61;;;
2019-10-14;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;44,19 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-14;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;42,24 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-14;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;45,85 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-14;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;45,45 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-11;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;37,89 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-11;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;45,14 EUR/MWh;45,25 EUR/MWh;2019-10-11T08:02:48;45,45 EUR/MWh;2019-10-11T08:02:55;45,05 EUR/MWh;2019-10-11T08:31:02;45,30 EUR/MWh;2019-10-11T17:41:58;654;470.880 MWh;133;111.715.920 MWh;155.161;573;412.560 MWh;74
2019-10-11;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;43,28 EUR/MWh;43,15 EUR/MWh;2019-10-11T08:53:05;43,50 EUR/MWh;2019-10-11T16:42:08;43,10 EUR/MWh;2019-10-11T11:37:40;43,35 EUR/MWh;2019-10-11T17:25:05;184;136.896 MWh;42;108.582.336 MWh;145.944;140;104.160 MWh;8
2019-10-11;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;50,69 EUR/MWh;50,40 EUR/MWh;2019-10-11T11:14:19;50,50 EUR/MWh;2019-10-11T11:18:21;50,30 EUR/MWh;2019-10-11T12:29:28;50,40 EUR/MWh;2019-10-11T13:59:58;20;14.880 MWh;4;323.640 MWh;435;75;55.800 MWh;3
2019-10-11;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;52,90 EUR/MWh;52,25 EUR/MWh;2019-10-11T09:17:56;52,75 EUR/MWh;2019-10-11T11:18:21;52,25 EUR/MWh;2019-10-11T09:17:56;52,75 EUR/MWh;2019-10-11T11:29:20;20;13.920 MWh;4;54.984 MWh;79;;;
2019-10-11;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;45,57 EUR/MWh;45,50 EUR/MWh;2019-10-11T14:31:54;45,50 EUR/MWh;2019-10-11T14:31:54;45,50 EUR/MWh;2019-10-11T14:31:54;45,50 EUR/MWh;2019-10-11T14:31:54;5;3.715 MWh;1;45.323 MWh;61;45;33.435 MWh;1
2019-10-11;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;44,08 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-11;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;42,35 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-11;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;45,96 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-11;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;45,55 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-10;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;37,59 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-10;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;44,30 EUR/MWh;44,50 EUR/MWh;2019-10-10T08:18:34;44,80 EUR/MWh;2019-10-10T11:02:06;44,25 EUR/MWh;2019-10-10T15:48:34;44,65 EUR/MWh;2019-10-10T17:59:47;283;203.760 MWh;63;111.264.480 MWh;154.534;631;454.320 MWh;87
2019-10-10;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;42,32 EUR/MWh;42,30 EUR/MWh;2019-10-10T09:01:40;42,80 EUR/MWh;2019-10-10T16:43:37;42,30 EUR/MWh;2019-10-10T09:01:40;42,70 EUR/MWh;2019-10-10T17:48:44;120;89.280 MWh;29;108.461.064 MWh;145.781;295;219.480 MWh;23
2019-10-10;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;49,35 EUR/MWh;49,80 EUR/MWh;2019-10-10T10:33:44;49,80 EUR/MWh;2019-10-10T10:33:44;49,65 EUR/MWh;2019-10-10T13:54:12;49,70 EUR/MWh;2019-10-10T15:18:55;15;11.160 MWh;5;252.960 MWh;340;25;18.600 MWh;3
2019-10-10;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;51,85 EUR/MWh;52,00 EUR/MWh;2019-10-10T10:33:44;52,00 EUR/MWh;2019-10-10T10:33:44;51,90 EUR/MWh;2019-10-10T10:53:21;51,90 EUR/MWh;2019-10-10T10:53:21;11;7.656 MWh;2;41.064 MWh;59;;;
2019-10-10;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,48 EUR/MWh;;;;;;;;;;;;8.173 MWh;11;;;
2019-10-10;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;42,89 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-10;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,25 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-10;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,77 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-10;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,28 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-09;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;37,70 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-09;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;44,19 EUR/MWh;44,20 EUR/MWh;2019-10-09T08:23:36;44,50 EUR/MWh;2019-10-09T15:28:46;43,90 EUR/MWh;2019-10-09T10:50:56;44,35 EUR/MWh;2019-10-09T17:43:43;450;324.000 MWh;92;110.780.640 MWh;153.862;529;380.880 MWh;54
2019-10-09;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;42,31 EUR/MWh;42,00 EUR/MWh;2019-10-09T09:12:26;42,50 EUR/MWh;2019-10-09T15:22:53;41,85 EUR/MWh;2019-10-09T09:39:10;42,40 EUR/MWh;2019-10-09T17:33:10;148;110.112 MWh;34;108.220.008 MWh;145.457;438;325.872 MWh;31
2019-10-09;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;49,56 EUR/MWh;49,40 EUR/MWh;2019-10-09T14:00:55;49,40 EUR/MWh;2019-10-09T14:00:55;49,40 EUR/MWh;2019-10-09T14:00:55;49,40 EUR/MWh;2019-10-09T14:00:55;3;2.232 MWh;1;223.200 MWh;300;25;18.600 MWh;5
2019-10-09;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;51,25 EUR/MWh;51,10 EUR/MWh;2019-10-09T14:00:55;51,25 EUR/MWh;2019-10-09T15:23:30;51,10 EUR/MWh;2019-10-09T14:00:55;51,25 EUR/MWh;2019-10-09T15:23:30;9;6.264 MWh;2;33.408 MWh;48;;;
2019-10-09;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,19 EUR/MWh;;;;;;;;;;;;8.173 MWh;11;5;3.715 MWh;1
2019-10-09;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;42,55 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-09;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;40,93 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-09;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,66 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-09;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,16 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-08;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;37,60 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-08;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;44,19 EUR/MWh;44,45 EUR/MWh;2019-10-08T08:01:12;44,85 EUR/MWh;2019-10-08T11:16:57;44,00 EUR/MWh;2019-10-08T15:32:40;44,10 EUR/MWh;2019-10-08T17:50:55;590;424.800 MWh;107;110.226.960 MWh;153.093;704;506.880 MWh;117
2019-10-08;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;42,24 EUR/MWh;42,75 EUR/MWh;2019-10-08T09:06:02;42,80 EUR/MWh;2019-10-08T09:16:22;42,15 EUR/MWh;2019-10-08T16:12:54;42,30 EUR/MWh;2019-10-08T17:49:14;216;160.704 MWh;40;107.804.112 MWh;144.898;718;534.192 MWh;91
2019-10-08;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;49,33 EUR/MWh;49,75 EUR/MWh;2019-10-08T10:48:46;49,75 EUR/MWh;2019-10-08T10:48:46;49,45 EUR/MWh;2019-10-08T16:59:15;49,45 EUR/MWh;2019-10-08T16:59:15;30;22.320 MWh;6;206.088 MWh;277;60;44.640 MWh;7
2019-10-08;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;50,83 EUR/MWh;51,25 EUR/MWh;2019-10-08T13:25:34;51,25 EUR/MWh;2019-10-08T13:25:34;51,00 EUR/MWh;2019-10-08T14:25:47;51,20 EUR/MWh;2019-10-08T16:59:14;12;8.352 MWh;3;27.144 MWh;39;;;
2019-10-08;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;43,82 EUR/MWh;;;;;;;;;;;;4.458 MWh;6;;;
2019-10-08;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;42,35 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-08;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;40,81 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-08;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,52 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-08;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,01 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-07;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;39,15 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-07;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;44,19 EUR/MWh;43,80 EUR/MWh;2019-10-07T08:28:25;44,40 EUR/MWh;2019-10-07T16:46:31;43,75 EUR/MWh;2019-10-07T08:54:46;44,25 EUR/MWh;2019-10-07T17:17:33;337;242.640 MWh;62;109.476.000 MWh;152.050;605;435.600 MWh;78
2019-10-07;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;42,66 EUR/MWh;42,30 EUR/MWh;2019-10-07T08:28:25;42,65 EUR/MWh;2019-10-07T15:31:04;42,30 EUR/MWh;2019-10-07T08:28:25;42,65 EUR/MWh;2019-10-07T15:31:04;116;86.304 MWh;28;107.168.736 MWh;144.044;419;311.736 MWh;44
2019-10-07;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;49,73 EUR/MWh;49,70 EUR/MWh;2019-10-07T09:56:55;50,00 EUR/MWh;2019-10-07T14:18:03;49,70 EUR/MWh;2019-10-07T09:56:55;50,00 EUR/MWh;2019-10-07T14:18:03;20;14.880 MWh;3;139.128 MWh;187;25;18.600 MWh;3
2019-10-07;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;50,46 EUR/MWh;;;;;;;;;;;;18.792 MWh;27;;;
2019-10-07;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;43,81 EUR/MWh;;;;;;;;;;;;4.458 MWh;6;;;
2019-10-07;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;42,45 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-07;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;40,94 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-07;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,65 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-07;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,01 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-04;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;40,33 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-04;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;45,36 EUR/MWh;45,40 EUR/MWh;2019-10-04T08:48:21;46,10 EUR/MWh;2019-10-04T09:50:17;45,00 EUR/MWh;2019-10-04T17:27:09;45,00 EUR/MWh;2019-10-04T17:27:09;189;136.080 MWh;49;108.964.800 MWh;151.340;443;318.960 MWh;80
2019-10-04;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;43,39 EUR/MWh;43,80 EUR/MWh;2019-10-04T09:39:39;44,15 EUR/MWh;2019-10-04T09:51:26;43,15 EUR/MWh;2019-10-04T17:32:48;43,15 EUR/MWh;2019-10-04T17:32:48;148;110.112 MWh;33;106.800.456 MWh;143.549;132;98.208 MWh;14
2019-10-04;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;50,06 EUR/MWh;50,30 EUR/MWh;2019-10-04T09:53:44;50,60 EUR/MWh;2019-10-04T09:56:20;50,00 EUR/MWh;2019-10-04T12:41:51;50,00 EUR/MWh;2019-10-04T12:41:51;35;26.040 MWh;4;105.648 MWh;142;;;
2019-10-04;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;50,50 EUR/MWh;50,75 EUR/MWh;2019-10-04T13:25:30;50,75 EUR/MWh;2019-10-04T13:25:30;50,75 EUR/MWh;2019-10-04T13:25:30;50,75 EUR/MWh;2019-10-04T13:25:30;10;6.960 MWh;1;18.792 MWh;27;;;
2019-10-04;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,10 EUR/MWh;;;;;;;;;;;;4.458 MWh;6;;;
2019-10-04;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;42,72 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-04;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,13 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-04;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,85 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-04;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,06 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-03;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;39,94 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-03;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;45,01 EUR/MWh;45,10 EUR/MWh;2019-10-03T08:19:41;45,50 EUR/MWh;2019-10-03T17:51:39;44,80 EUR/MWh;2019-10-03T13:27:53;45,50 EUR/MWh;2019-10-03T17:53:19;333;239.760 MWh;88;108.586.080 MWh;150.814;722;519.840 MWh;117
2019-10-03;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;43,35 EUR/MWh;43,60 EUR/MWh;2019-10-03T08:47:05;43,75 EUR/MWh;2019-10-03T09:49:30;43,25 EUR/MWh;2019-10-03T12:24:02;43,45 EUR/MWh;2019-10-03T17:28:17;176;130.944 MWh;34;106.626.360 MWh;143.315;148;110.112 MWh;27
2019-10-03;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;49,98 EUR/MWh;50,10 EUR/MWh;2019-10-03T12:45:34;50,10 EUR/MWh;2019-10-03T12:45:34;50,10 EUR/MWh;2019-10-03T12:45:34;50,10 EUR/MWh;2019-10-03T13:55:43;10;7.440 MWh;2;79.608 MWh;107;;;
2019-10-03;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;50,15 EUR/MWh;;;;;;;;;;;;11.832 MWh;17;;;
2019-10-03;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;43,45 EUR/MWh;;;;;;;;;;;;4.458 MWh;6;;;
2019-10-03;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;42,51 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-03;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;40,79 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-03;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;44,50 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-03;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;43,91 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-02;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;40,70 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-02;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;45,50 EUR/MWh;46,00 EUR/MWh;2019-10-02T08:17:45;46,35 EUR/MWh;2019-10-02T08:24:20;45,45 EUR/MWh;2019-10-02T16:40:03;45,45 EUR/MWh;2019-10-02T16:50:44;310;223.200 MWh;98;107.847.360 MWh;149.788;560;403.200 MWh;107
2019-10-02;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;44,01 EUR/MWh;44,80 EUR/MWh;2019-10-02T09:00:16;44,80 EUR/MWh;2019-10-02T09:00:16;43,90 EUR/MWh;2019-10-02T16:50:59;43,90 EUR/MWh;2019-10-02T16:50:59;93;69.192 MWh;21;106.411.344 MWh;143.026;80;59.520 MWh;17
2019-10-02;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;50,84 EUR/MWh;51,50 EUR/MWh;2019-10-02T09:33:25;51,50 EUR/MWh;2019-10-02T09:33:25;50,95 EUR/MWh;2019-10-02T15:41:40;50,95 EUR/MWh;2019-10-02T16:50:31;49;36.456 MWh;8;72.168 MWh;97;;;
2019-10-02;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;51,21 EUR/MWh;51,75 EUR/MWh;2019-10-02T10:39:09;51,75 EUR/MWh;2019-10-02T10:39:09;51,50 EUR/MWh;2019-10-02T15:39:38;51,50 EUR/MWh;2019-10-02T15:39:38;15;10.440 MWh;3;11.832 MWh;17;;;
2019-10-02;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,18 EUR/MWh;;;;;;;;;;;;4.458 MWh;6;;;
2019-10-02;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;43,18 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-02;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;41,56 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-02;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;45,34 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-02;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;44,75 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-01;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;41,40 EUR/MWh;;;;;;;;;;;;121.505.775 MWh;163.095;;;
2019-10-01;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;46,06 EUR/MWh;45,25 EUR/MWh;2019-10-01T08:37:30;46,60 EUR/MWh;2019-10-01T17:27:42;45,12 EUR/MWh;2019-10-01T10:19:42;46,50 EUR/MWh;2019-10-01T17:34:52;467;336.240 MWh;155;107.319.600 MWh;149.055;761;547.920 MWh;89
2019-10-01;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;44,59 EUR/MWh;44,25 EUR/MWh;2019-10-01T09:29:57;45,05 EUR/MWh;2019-10-01T17:23:16;44,10 EUR/MWh;2019-10-01T13:16:01;45,00 EUR/MWh;2019-10-01T17:32:53;221;164.424 MWh;45;106.321.320 MWh;142.905;321;238.824 MWh;27
2019-10-01;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;51,50 EUR/MWh;51,15 EUR/MWh;2019-10-01T13:26:33;51,90 EUR/MWh;2019-10-01T16:23:09;51,15 EUR/MWh;2019-10-01T13:26:33;51,90 EUR/MWh;2019-10-01T16:23:09;30;22.320 MWh;3;35.712 MWh;48;;;
2019-10-01;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;51,67 EUR/MWh;;;;;;;;;;;;1.392 MWh;2;;;
2019-10-01;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,80 EUR/MWh;;;;;;;;;;;;4.458 MWh;6;;;
2019-10-01;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;43,60 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-01;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;42,01 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-01;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;45,83 EUR/MWh;;;;;;;;;;;;;;;;
2019-10-01;DEBM;2020-07;2020-07-01;2020-07-31;744 MWh;45,25 EUR/MWh;;;;;;;;;;;;;;;;
2019-09-30;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;35,75 EUR/MWh;;;;;;;;;;;;;;;;
2019-09-30;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;40,55 EUR/MWh;40,05 EUR/MWh;2019-09-30T08:22:48;40,75 EUR/MWh;2019-09-30T15:55:08;39,90 EUR/MWh;2019-09-30T09:15:33;40,60 EUR/MWh;2019-09-30T17:01:31;297;221.265 MWh;51;121.623.485 MWh;163.253;409;304.705 MWh;39
2019-09-30;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;46,08 EUR/MWh;46,15 EUR/MWh;2019-09-30T08:45:39;46,16 EUR/MWh;2019-09-30T16:20:26;45,75 EUR/MWh;2019-09-30T09:18:21;45,80 EUR/MWh;2019-09-30T17:34:42;326;234.720 MWh;90;106.529.040 MWh;147.957;446;321.120 MWh;80
2019-09-30;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;44,85 EUR/MWh;44,70 EUR/MWh;2019-09-30T09:51:41;44,95 EUR/MWh;2019-09-30T13:34:55;44,65 EUR/MWh;2019-09-30T09:51:46;44,80 EUR/MWh;2019-09-30T16:38:56;97;72.168 MWh;22;105.962.712 MWh;142.423;458;340.752 MWh;67
2019-09-30;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;52,07 EUR/MWh;;;;;;;;;;;;13.392 MWh;18;;;
2019-09-30;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;51,69 EUR/MWh;;;;;;;;;;;;1.392 MWh;2;;;
2019-09-30;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;44,81 EUR/MWh;;;;;;;;;;;;4.458 MWh;6;;;
2019-09-30;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;43,88 EUR/MWh;;;;;;;;;;;;;;;;
2019-09-30;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;42,28 EUR/MWh;;;;;;;;;;;;;;;;
2019-09-30;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;46,14 EUR/MWh;;;;;;;;;;;;;;;;
2019-09-27;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;35,82 EUR/MWh;;;;;;;;;;;;120.364.560 MWh;167.173;;;
2019-09-27;DEBM;2019-10;2019-10-01;2019-10-31;745 MWh;39,30 EUR/MWh;39,75 EUR/MWh;2019-09-27T09:06:42;39,80 EUR/MWh;2019-09-27T09:19:07;39,20 EUR/MWh;2019-09-27T15:23:26;39,30 EUR/MWh;2019-09-27T16:41:28;236;175.820 MWh;57;121.286.000 MWh;162.800;435;324.075 MWh;60
2019-09-27;DEBM;2019-11;2019-11-01;2019-11-30;720 MWh;46,11 EUR/MWh;46,95 EUR/MWh;2019-09-27T09:06:40;46,95 EUR/MWh;2019-09-27T09:06:40;46,05 EUR/MWh;2019-09-27T16:33:33;46,15 EUR/MWh;2019-09-27T16:59:58;453;326.160 MWh;142;106.153.200 MWh;147.435;582;419.040 MWh;79
2019-09-27;DEBM;2019-12;2019-12-01;2019-12-31;744 MWh;45,08 EUR/MWh;45,60 EUR/MWh;2019-09-27T09:19:51;45,80 EUR/MWh;2019-09-27T11:16:34;45,00 EUR/MWh;2019-09-27T15:37:44;45,15 EUR/MWh;2019-09-27T17:36:39;286;212.784 MWh;58;105.606.336 MWh;141.944;163;121.272 MWh;13
2019-09-27;DEBM;2020-01;2020-01-01;2020-01-31;744 MWh;52,12 EUR/MWh;;;;;;;;;;;;13.392 MWh;18;;;
2019-09-27;DEBM;2020-02;2020-02-01;2020-02-29;696 MWh;51,62 EUR/MWh;;;;;;;;;;;;1.392 MWh;2;;;
2019-09-27;DEBM;2020-03;2020-03-01;2020-03-31;743 MWh;45,00 EUR/MWh;;;;;;;;;;;;4.458 MWh;6;;;
2019-09-27;DEBM;2020-04;2020-04-01;2020-04-30;720 MWh;43,84 EUR/MWh;;;;;;;;;;;;;;;;
2019-09-27;DEBM;2020-05;2020-05-01;2020-05-31;744 MWh;42,25 EUR/MWh;;;;;;;;;;;;;;;;
2019-09-27;DEBM;2020-06;2020-06-01;2020-06-30;720 MWh;46,09 EUR/MWh;;;;;;;;;;;;;;;;
2019-09-26;DEBM;2019-09;2019-09-01;2019-09-30;720 MWh;35,32 EUR/MWh;;;;;;;;;;;;120.364.560 MWh;167.173;;;
